experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold2_france,29,0.6905430877345732,False,15,1e-05,1e-06,1e-05,1e-06,1.5376538801938295,0.13978671638125723,0.6783469989895821,0.5812675543129444,2.798317216336727,1.1877861488610506,0.03187530115246773,0.1955418474972248,0.10035363957285881,0.020870886743068695,4.989208247425719,3.6482455058212993,0.14376587147876463,1000,3.1348957559545734,2.887335257380887,-2.5898687432280587,362
resnet_layer4,fold2_france,30,0.7118833715888275,False,16,1e-05,1e-06,1e-05,1e-06,1.533942425623536,0.13944931142032146,0.6756859850138426,0.580152964219451,2.7908289562910795,1.1839452553540468,0.031921086832880974,0.19559893757104874,0.10039330460131168,0.02085656300187111,4.974697077188758,3.637988897472977,0.1487393620677243,1000,3.1546434157578163,2.9073891727690335,-2.635238539083316,362
resnet_layer4,fold2_france,31,0.7344519509666267,False,17,1e-05,1e-06,1e-05,1e-06,1.533552186563611,0.13941383514214645,0.7164896819740534,0.5820122566074133,2.8331354837864637,1.1835684832185507,0.031796831637620926,0.19570288807153702,0.10040105879306793,0.020855333656072617,4.962226407000688,3.6262287687827897,0.1530019270267533,1000,3.150352010884028,2.9023952911663238,-2.6253549056933916,362
resnet_layer4,fold2_france,32,0.6996796912160413,False,18,1e-05,1e-06,1e-05,1e-06,1.550025574862957,0.14091141589663245,0.6813621912151575,0.5864247102290392,2.8189009074121714,1.198438948020339,0.03193644620478153,0.19553989171981812,0.10153054632246494,0.02131461538374424,4.9467742152176575,3.6131388618154623,0.15826875600672985,1000,3.155432360527392,2.908583103326871,-2.6370570400565834,362
resnet_layer4,fold2_france,33,0.7425837585295754,False,19,1e-05,1e-06,1e-05,1e-06,1.6058450806885958,0.14598591642623598,0.6900162622332573,0.5837394278496504,2.880662439391017,1.2485647574067116,0.03190352953970432,0.19591725803911686,0.10548673383891582,0.02262553945183754,4.944082900934953,3.6060992100325664,0.15918440203389173,1000,3.1259092051338646,2.8780649364143707,-2.5693166731895123,362
resnet_layer4,fold2_france,34,0.661567021375415,False,20,1e-05,1e-06,1e-05,1e-06,1.5401020031422377,0.1400092730129307,0.6814668998122215,0.5846336781978607,2.8072692938148975,1.1900056339800358,0.0318440031260252,0.1956548374146223,0.10036961920559406,0.02100170962512493,4.930719105621113,3.593919205390295,0.1637236873690604,1000,3.1393446120253916,2.892968228338239,-2.6000650259777216,362
resnet_layer4,fold2_france,35,0.7177089918618915,False,21,1e-05,1e-06,1e-05,1e-06,1.550537534058094,0.1409579576416449,0.68233947083354,0.5841588377952576,2.8181005138903856,1.199310977011919,0.031977277249097824,0.19581200368702412,0.10035721771419048,0.021778317168354988,4.9192957536713235,3.583585694204422,0.16759412179840338,1000,3.1452517356018994,2.898027659131018,-2.613625841467742,362
resnet_layer4,fold2_france,36,0.714422379416981,False,22,1e-05,1e-06,1e-05,1e-06,1.5426599439233541,0.1402418130839413,0.683624904602766,0.5840202365070581,2.811372324824333,1.1924201939255,0.031571364030241966,0.1957116313278675,0.10052945837378502,0.021192757412791252,4.907530735313162,3.5727799003820206,0.17157093478343288,1000,3.1404926623973166,2.8925757276945383,-2.6026985767515027,362
resnet_layer4,fold2_france,37,0.6744987622074697,False,23,1e-05,1e-06,1e-05,1e-06,1.5445294752717018,0.1404117704792456,0.680216221138835,0.5822224728763103,2.808036031201482,1.1932406108826399,0.03184359520673752,0.19628029875457287,0.1007544994354248,0.021167395636439323,4.900048467572261,3.5637348462371046,0.17409513813978872,1000,3.133892960856887,2.8848606394457295,-2.5875724454968854,362
resnet_layer4,fold2_france,38,0.6813344078502436,False,24,1e-05,1e-06,1e-05,1e-06,1.5468583889305592,0.1406234899027781,0.6783567368984222,0.5808592922985554,2.8071413300931454,1.1969117894768715,0.031477879732847214,0.19574749283492565,0.10039437003433704,0.021099494770169258,4.885522474882424,3.554147717556654,0.1789846022451108,1000,3.1404290747856405,2.8913085657213973,-2.602552685833437,362
resnet_layer4,fold2_france,39,0.6935390124375793,False,25,1e-05,1e-06,1e-05,1e-06,1.5320007521659136,0.13927279565144668,0.6928851548582315,0.5855122581124306,2.8114568945020437,1.182065585628152,0.03181855566799641,0.19559870660305023,0.10027852281928062,0.021005695685744286,4.8778582613997035,3.549498126410594,0.18155853436826164,1000,3.136591713709359,2.885972128436959,-2.5937539841186417,362
resnet_layer4,fold3_italy,1,0.7999187583182681,True,0,1e-05,1e-06,1e-05,1e-06,1.9401712995022535,0.14924394611555797,0.6818118710070848,0.46333945356309414,3.0861637573689222,1.523692760616541,0.03550865687429905,0.22244222462177277,0.13147419318556786,0.025506431236863136,4.970230908342301,3.4852779554654627,-0.04062895283452472,1000,5.66559471910225,4.39881643309754,-0.7509890965495138,286
resnet_layer4,fold3_italy,2,0.7931698309747797,False,1,1e-05,1e-06,1e-05,1e-06,1.7140134125947952,0.13184718558421502,0.6633860804140568,0.4626781530678272,2.8410259261727333,1.3156839702278376,0.03556003235280514,0.22061438858509064,0.11636855266988277,0.024426031857728958,5.011001402964858,3.5078311503116293,-0.05777140386137991,1000,5.747000622395616,4.501510256595674,-0.8016686466509215,286
resnet_layer4,fold3_italy,3,0.778367225793268,False,2,1e-05,1e-06,1e-05,1e-06,1.717030756175518,0.1320792889365783,0.653341718018055,0.4597792010754347,2.8310862947255373,1.3177349604666233,0.03567109256982803,0.2207342777401209,0.1163070909678936,0.025166956707835197,5.040518815152963,3.5276302233192744,-0.07026975735614416,1000,5.792499680266938,4.580503472966894,-0.8303092286813545,286
resnet_layer4,fold3_italy,4,0.792136383454515,False,3,1e-05,1e-06,1e-05,1e-06,1.7403260543942451,0.13387123495340347,0.6563464216887951,0.4631987437605858,2.860814370214939,1.337622882798314,0.03617001883685589,0.22097798995673656,0.11726508475840092,0.026750920340418816,5.0455206966121935,3.516803605926281,-0.07239494280456049,1000,5.801918641210286,4.620291730073606,-0.836266459039877,286
resnet_layer4,fold3_italy,5,0.7865531296111806,False,4,1e-05,1e-06,1e-05,1e-06,1.7289857305586338,0.13299890235066414,0.7109324261546135,0.46962279081344604,2.9104938376694918,1.3304078709334135,0.0355040617287159,0.22051152028143406,0.11660618148744106,0.02458856999874115,5.034897624077268,3.488643411531609,-0.06788395684692494,1000,5.81301470593209,4.642192028553953,-0.8432968282898132,286
resnet_layer4,fold3_italy,6,0.7466342411696222,False,5,1e-05,1e-06,1e-05,1e-06,1.7226750515401363,0.1325134655030874,0.6623389963060617,0.464152455329895,2.8501024655997753,1.3244325015693903,0.03547520004212856,0.22046886943280697,0.11640925891697407,0.024554386734962463,5.027361648630796,3.4707588123059296,-0.06468964176775382,1000,5.825349422380621,4.6577524972387625,-0.8511277619283499,286
resnet_layer4,fold3_italy,7,0.7538195539347168,False,6,1e-05,1e-06,1e-05,1e-06,1.717550003901124,0.13211923106931722,0.6638966482132673,0.46294501423835754,2.8453220389783382,1.318938547745347,0.0355182159692049,0.2207157500088215,0.11663885600864887,0.024384159594774246,4.993561553476307,3.4463379479848593,-0.05042146667920466,1000,5.7771436841289505,4.6142960705470895,-0.8206177421014911,286
resnet_layer4,fold3_italy,8,0.7989316741064363,False,7,1e-05,1e-06,1e-05,1e-06,1.7217391319572926,0.1324414716890225,0.6622946076095104,0.4623405020684004,2.8473101910203695,1.3225905764847994,0.03559833951294422,0.2209862507879734,0.11671191453933716,0.024463705718517303,4.959730690497344,3.422836861954462,-0.03623668665140056,1000,5.73250767514706,4.569713322905727,-0.7925931075908821,286
resnet_layer4,fold3_italy,9,0.7704069358087473,False,8,1e-05,1e-06,1e-05,1e-06,1.8172013517469168,0.13978471936514744,0.7012077420949936,0.4776271693408489,2.996980804949999,1.4112850595265627,0.035904500633478165,0.22193643637001514,0.11781098321080208,0.028535645455121994,4.932966758995742,3.4000758728209686,-0.025083283252057997,1000,5.700801779383901,4.5335745267568335,-0.7728186573504097,286
resnet_layer4,fold3_italy,10,0.7927999148319866,False,9,1e-05,1e-06,1e-05,1e-06,1.8503355998545885,0.14233350768112218,0.6962445769459009,0.47670880891382694,3.024312697350979,1.442516852170229,0.035510893911123276,0.22221343033015728,0.11821246892213821,0.02992781065404415,4.918476726965694,3.3834756586366637,-0.019069995464255918,1000,5.6972416663214425,4.527081255421309,-0.770605121648283,286
resnet_layer4,fold3_italy,11,0.7241909116009233,False,10,1e-05,1e-06,1e-05,1e-06,1.8361775875091553,0.14124442980839655,0.6955358870327473,0.4769230615347624,3.0096676759421825,1.4283961467444897,0.03602137230336666,0.22306698560714722,0.11773612350225449,0.029113223776221275,4.893267456596287,3.369126821028499,-0.008650438196616594,1000,5.669617855470331,4.497835343719415,-0.7534767326762197,286
resnet_layer4,fold3_italy,12,0.7599290587935735,True,0,1e-05,1e-06,1e-05,1e-06,1.8424265086650848,0.14172511605116037,0.6956914458423853,0.47777989506721497,3.0169360786676407,1.4346084911376238,0.03584919311106205,0.22210639528930187,0.11831456236541271,0.029762711375951767,4.8835170067793845,3.3541800769661103,-0.004634717807267652,1000,5.651520614705942,4.48368282586986,-0.742300513783456,286
resnet_layer4,fold3_italy,13,0.7863277438669364,True,0,1e-05,1e-06,1e-05,1e-06,1.84285381808877,0.14175798600682846,0.7238664980977774,0.4774400219321251,3.045241640880704,1.4344323128461838,0.036039071157574654,0.22223205491900444,0.11830490082502365,0.029995489865541458,4.85936772514596,3.338331546629742,0.005276671935551258,1000,5.626902535890098,4.458094612767564,-0.727154617624445,286
resnet_layer4,fold3_italy,14,0.6959177598414586,True,0,1e-05,1e-06,1e-05,1e-06,1.8638285603374243,0.14337142771826342,0.7172834910452366,0.4761671517044306,3.0583281330764294,1.4558596797287464,0.03587663173675537,0.22229855507612228,0.11830508336424828,0.02963697537779808,4.850006430774795,3.3322115347519485,0.009105535688349375,1000,5.60184848239218,4.4355919170437,-0.7118083811873883,286
resnet_layer4,fold3_italy,15,0.7339382879388194,True,0,1e-05,1e-06,1e-05,1e-06,1.8458866495639086,0.1419912807356853,0.7016846425831318,0.46828995272517204,3.0169519688934088,1.4373840522021055,0.03589649870991707,0.22268014028668404,0.11813705414533615,0.029932141304016113,4.822381636586747,3.3112655106021505,0.020361314159398125,1000,5.571472339530122,4.405081293977098,-0.6932940798449345,286
resnet_layer4,fold3_italy,16,0.7393941818061016,False,1,1e-05,1e-06,1e-05,1e-06,1.7998566087335348,0.13845050836411807,0.9416588712483644,0.6651619020849466,3.407631954178214,1.3953809924423695,0.03599323518574238,0.22211019322276115,0.11794521473348141,0.02683900110423565,4.809124973999916,3.2973330214233783,0.025739938377038585,1000,5.573040854520148,4.404325347172908,-0.6942476270746556,286
resnet_layer4,fold3_italy,17,0.7224305564387007,True,0,1e-05,1e-06,1e-05,1e-06,2.696684282273054,0.20743725248254263,0.6955441255122423,0.4989970475435257,3.8922637067735195,2.2861339636147022,0.03704502619802952,0.22317209467291832,0.1186454351991415,0.029860328882932663,4.784209978009337,3.2764522771007525,0.035808633786085564,1000,5.5321249035420115,4.367958786844795,-0.6694614169316591,286
resnet_layer4,fold3_italy,18,0.7403977376352685,True,0,1e-05,1e-06,1e-05,1e-06,1.7836675103753805,0.1372051931057985,0.6932294238358736,0.46868337132036686,2.94665733166039,1.3757763374596834,0.036460522562265396,0.22204609960317612,0.11818499863147736,0.029378116130828857,4.770356539241016,3.2653175359812625,0.04138448724074295,1000,5.5103005479273195,4.349523346618682,-0.656315274355876,286
resnet_layer4,fold3_italy,19,0.7432901924320607,True,0,1e-05,1e-06,1e-05,1e-06,1.7889801673591137,0.13761385902762413,0.6964401081204414,0.46844421327114105,2.954893860965967,1.387632928788662,0.036771805956959724,0.2224194649606943,0.11112801730632782,0.029205244034528732,4.766169249544463,3.25756684682348,0.04306664208008837,1000,5.5088147902754425,4.346395577336285,-0.6554222009911761,286
resnet_layer4,fold3_italy,20,0.7479186859149223,True,0,1e-05,1e-06,1e-05,1e-06,1.7798432186245918,0.1369110168172763,0.6929076053202152,0.4680252932012081,2.9417808763682842,1.3815250899642706,0.03605420142412186,0.22182806581258774,0.10983020067214966,0.028818320482969284,4.7438909525016415,3.243847877246334,0.05199163807131857,1000,5.478435226523869,4.318304401309548,-0.6372141704691605,286
resnet_layer4,fold3_italy,21,0.7159552099769014,True,0,1e-05,1e-06,1e-05,1e-06,1.775041863322258,0.13654168179401985,0.6915866546332836,0.467852583155036,2.935508619993925,1.3756873197853565,0.03602721728384495,0.2224761564284563,0.11027917079627514,0.028809206560254097,4.724781775430268,3.2373041330432706,0.05961372441275037,1000,5.42992511183383,4.273991881818866,-0.608348329835934,286
resnet_layer4,fold3_italy,22,0.6970052892038544,False,1,1e-05,1e-06,1e-05,1e-06,1.7724403999745846,0.13634156922881419,0.6947605162858963,0.46896237321197987,2.937181942164898,1.3740945551544428,0.036179110407829285,0.22184406593441963,0.10984053462743759,0.02869480289518833,4.715287466935393,3.2243231560179484,0.06338928368068286,1000,5.435874767283922,4.277566354984773,-0.6118748465840678,286
resnet_layer4,fold3_italy,23,0.7521589634813302,True,0,1e-05,1e-06,1e-05,1e-06,1.7710680980235338,0.13623600754027182,0.6940403468906879,0.4688299931585789,2.9349213503301144,1.3721486013382673,0.036365754902362823,0.22187266685068607,0.11003576219081879,0.02884424477815628,4.706529217863376,3.214183030884632,0.06686540331876678,1000,5.429788485262211,4.269794136143597,-0.6082673930461311,286
resnet_layer4,fold3_italy,24,0.6758798009623918,True,0,1e-05,1e-06,1e-05,1e-06,1.7596762347966433,0.13535971036897257,0.6959266774356365,0.46962830424308777,2.926251348108053,1.3614840619266033,0.035918429493904114,0.22180148772895336,0.10996718518435955,0.0287250354886055,4.688860843219987,3.2040018002992805,0.07385825292293269,1000,5.410923303549655,4.251738228163731,-0.5971113232245258,286
resnet_layer4,fold3_italy,25,0.7437969550241708,True,0,1e-05,1e-06,1e-05,1e-06,1.772005120292306,0.13630808617633122,0.6973915304988623,0.47137799486517906,2.9418064262717962,1.3739859126508236,0.035858917981386185,0.22195891104638577,0.10969880223274231,0.028718534857034683,4.679102590162938,3.188276840571818,0.07770913337522112,1000,5.397600952438141,4.242373702974855,-0.5892564404263738,286
resnet_layer4,fold3_italy,26,0.7231911231831807,True,0,1e-05,1e-06,1e-05,1e-06,1.80418879725039,0.1387837536346454,0.7449279520660639,0.4816072378307581,3.0317473467439413,1.4028270319104195,0.036336129531264305,0.22301330976188183,0.11071979440748692,0.029421331360936165,4.664027198167368,3.186533096079102,0.08364253530816856,1000,5.345988867095897,4.192703781473462,-0.5590086776562024,286
resnet_layer4,fold3_italy,27,0.7212770634805437,False,1,1e-05,1e-06,1e-05,1e-06,2.009719466790557,0.15459380513773516,0.8231668993830681,0.5218012034893036,3.355746230110526,1.604135900735855,0.03596126846969128,0.22468717023730278,0.11194190569221973,0.031111782416701317,4.651028947682969,3.174813525591278,0.08874304000788269,1000,5.353680122378803,4.19891598315025,-0.5634977851121068,286
resnet_layer4,fold3_italy,28,0.7291037763190361,True,0,1e-05,1e-06,1e-05,1e-06,1.8368301820009947,0.1412946293846919,0.7207285948097706,0.4770374819636345,3.0355791430920362,1.4372073095291853,0.03612826392054558,0.22213714569807053,0.11021241545677185,0.029369644820690155,4.625683863471807,3.1694011535839444,0.09864749593376554,1000,5.3014836577671804,4.146865851626892,-0.5331593168396829,286
resnet_layer4,fold3_italy,29,0.6879242331899024,False,1,1e-05,1e-06,1e-05,1e-06,1.8381765354424715,0.14139819503403628,0.7083234619349241,0.47285154834389687,3.0204000771045685,1.4388164673000574,0.035846516489982605,0.22238015942275524,0.10991212166845798,0.029436660930514336,4.626736516876582,3.1607319670550114,0.09823721292719523,1000,5.3182882872194,4.163993311250124,-0.5428943304636282,286
resnet_layer4,fold3_italy,30,0.7102811740512872,False,2,1e-05,1e-06,1e-05,1e-06,1.7843740340322256,0.13725954107940197,0.7095808032900095,0.472333699464798,2.967283697798848,1.385852288454771,0.035886310040950775,0.22172508016228676,0.11011305451393127,0.029044410213828087,4.623413027984813,3.149934328083518,0.09953226060893372,1000,5.329855070370549,4.173957837536012,-0.5496129324760151,286
resnet_layer4,fold3_italy,31,0.7075247990304606,True,0,1e-05,1e-06,1e-05,1e-06,1.7862539980560541,0.13740415369661954,0.713609017431736,0.47192138619720936,2.9727665837854147,1.3878133688122034,0.035917507484555244,0.22182862646877766,0.109837481752038,0.029103200882673264,4.599941770057569,3.1407297796514966,0.10865169817495546,1000,5.281809504073506,4.130235685462143,-0.5218011218858587,286
resnet_layer4,fold3_italy,32,0.7047207624829627,False,1,1e-05,1e-06,1e-05,1e-06,1.7917591724544764,0.13782762865034434,0.685748877003789,0.4736834801733494,2.952212020754814,1.3934468626976013,0.035684313625097275,0.22178206779062748,0.1100950539112091,0.028927724808454514,4.58756452449106,3.1193401119162063,0.1134420171225895,1000,5.290456838394807,4.136207291305925,-0.5267881610404697,286
resnet_layer4,fold3_italy,33,0.6955365794920034,True,0,1e-05,1e-06,1e-05,1e-06,1.795291107147932,0.13809931593445632,0.7067111097276211,0.4749623518437147,2.977948861196637,1.3964392021298409,0.03556586429476738,0.22202013991773129,0.11007842049002647,0.029420264065265656,4.576661207977121,3.116781887815233,0.11765119395099377,1000,5.250400951538682,4.094369329182698,-0.5037559973546013,286
