experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold2_france,32,0.7002455674368759,False,18,1e-05,1e-05,1.41767661832273,0.12887969257479365,0.6757836248725653,0.5830801110714674,2.677941305562854,1.1053057499229908,0.03174753300845623,0.19546555168926716,0.07337872684001923,0.01058369129896164,4.955619590604146,3.621940058829718,0.15525584895841227,1000,3.1642586004408284,2.9183820564278884,-2.6574323362843946,362
resnet_frozen,fold2_france,33,0.743712881515766,False,19,1e-05,1e-05,1.4240213334560394,0.12945648485963995,0.6775150261819363,0.5835404135286808,2.68648187443614,1.1117331571877003,0.03166721574962139,0.1954781897366047,0.0732696782797575,0.010650794953107834,4.953051463898918,3.615094947318278,0.15613115742481354,1000,3.135079466371422,2.8883128890631573,-2.590289500827937,362
resnet_frozen,fold2_france,34,0.6624826192855835,False,20,1e-05,1e-05,1.4251468852162361,0.12955880774693054,0.6796988788992167,0.5842905417084694,2.6905588172376156,1.1126366015523672,0.03168420121073723,0.19548660889267921,0.07343252189457417,0.010712236166000366,4.939543346759834,3.6030483444696273,0.1607277319993201,1000,3.148932051244967,2.9036545469522985,-2.622087526379949,362
resnet_frozen,fold2_france,35,0.7185961878162691,False,21,1e-05,1e-05,1.485219307243824,0.13501993702216583,0.683655459433794,0.5849801152944565,2.7552562821656466,1.1685284059494734,0.03194575570523739,0.19546923227608204,0.07671103626489639,0.011245524510741234,4.928248907893425,3.592761734272006,0.16456139495186128,1000,3.155155552453445,2.9091540491398007,-2.6364189515285354,362
resnet_frozen,fold2_france,36,0.7150103305948192,False,22,1e-05,1e-05,1.4179150462150574,0.12890136783773248,0.6807121317833662,0.5849058553576469,2.684978073462844,1.1115546431392431,0.03168068639934063,0.19542058371007442,0.06869790330529213,0.009333288297057152,4.916780252235612,3.5822069950668465,0.1684452122470539,1000,3.150267997815116,2.9036960697989525,-2.6251615475357863,362
resnet_frozen,fold2_france,37,0.6749680453333361,False,23,1e-05,1e-05,1.4175444580614567,0.12886767800558696,0.6795779503881931,0.5837733671069145,2.6822851449251175,1.1108848508447409,0.03158154524862766,0.19583243504166603,0.06873189471662045,0.009306378662586212,4.9088926524248935,3.5730951175056815,0.17111106674206955,1000,3.1451650481545586,2.897537930721708,-2.6134266512538624,362
resnet_frozen,fold2_france,38,0.682160998897991,False,24,1e-05,1e-05,1.4219398014247417,0.12926725467497652,0.6799359209835529,0.5833855867385864,2.6867083311080933,1.1156713217496872,0.03172457590699196,0.19548987410962582,0.06858839467167854,0.009255869314074516,4.89432535649091,3.5633782396539226,0.17602327617730884,1000,3.1516497747429604,2.9039541630160923,-2.6283423963743777,362
resnet_frozen,fold2_france,39,0.6943233300899637,False,25,1e-05,1e-05,1.418305343016982,0.12893684936518018,0.6775090619921684,0.5838778968900442,2.6811153423041105,1.112057138234377,0.031615788117051125,0.1955465618520975,0.06856218352913857,0.00933033972978592,4.88697107250096,3.558906755754083,0.17849765442005872,1000,3.147811813983003,2.898587974635939,-2.6195108587358296,362
resnet_frozen,fold3_italy,1,0.7999930005324515,True,0,1e-05,1e-05,1.657964900135994,0.1275357615489226,0.6754217315465212,0.48390892148017883,2.8185024224221706,1.2901500333100557,0.03569566272199154,0.23937999084591866,0.08005332015454769,0.011297808960080147,4.970425211906111,3.485421507057219,-0.040710318014604896,1000,5.665791906378691,4.3990089895191185,-0.7511109827050333,286
resnet_frozen,fold3_italy,2,0.7933051052846407,False,1,1e-05,1e-05,1.5996056515723467,0.12304658858248821,0.6744906436651945,0.4625781513750553,2.73800215870142,1.252177556976676,0.03566779009997845,0.2202069517225027,0.07938877493143082,0.010815411806106567,5.011666922897153,3.508398494873259,-0.05805239149003105,1000,5.747563101131599,4.502092805788013,-0.8020213349355083,286
resnet_frozen,fold3_italy,3,0.7786478184460063,False,2,1e-05,1e-05,1.5979056749492884,0.12291582114994526,0.6819031164050102,0.46327753365039825,2.744402604177594,1.2504945378750563,0.035572223365306854,0.22034767642617226,0.07929080165922642,0.01083972118794918,5.042200918439149,3.529078573200057,-0.07098420947404183,1000,5.794024152069554,4.5821250383136,-0.8312727581188262,286
resnet_frozen,fold3_italy,4,0.792485971276353,False,3,1e-05,1e-05,1.6001032087951899,0.1230848622150146,0.6773187965154648,0.46310828253626823,2.741841807961464,1.2530217338353395,0.03571910411119461,0.22002603858709335,0.07926121540367603,0.010721113532781601,5.04843445557242,3.5194107227322338,-0.0736339041762879,1000,5.80455310523894,4.623113640450329,-0.837934416323183,286
resnet_frozen,fold3_italy,5,0.7868874590265277,False,4,1e-05,1e-05,1.597472369670868,0.12288248997468215,0.6759776044636965,0.4617782533168793,2.7365307565778494,1.2502535358071327,0.035625021904706955,0.2201237790286541,0.07932634465396404,0.010804818943142891,5.038707369041725,3.4920825111311617,-0.06950063509213011,1000,5.816507760395168,4.645857940722313,-0.8455127768344717,286
resnet_frozen,fold3_italy,6,0.7471169406244477,False,5,1e-05,1e-05,1.6008615735918283,0.12314319796860218,0.6815032493323088,0.463411184027791,2.747073356062174,1.2536568455398083,0.03566731512546539,0.22007534839212894,0.07935160957276821,0.010749975219368935,5.032013148539454,3.4748893786974087,-0.06666073324307753,1000,5.829736931473034,4.662402538237653,-0.8539172593067961,286
resnet_frozen,fold3_italy,7,0.7544243580569657,False,6,1e-05,1e-05,1.6003323532640934,0.12310248871262257,0.6819431204348803,0.46490054577589035,2.7484578005969524,1.2530377078801394,0.03554176911711693,0.2202833853662014,0.07935244962573051,0.010776344686746597,4.998899115725661,3.451149069353487,-0.05266823439021362,1000,5.782105909266816,4.619548835233939,-0.8237466914896194,286
resnet_frozen,fold3_italy,8,0.7995701056925415,False,7,1e-05,1e-05,1.6586757842451334,0.12759044494193333,0.6769206188619137,0.4624027647078037,2.7997558880597353,1.3060607519000769,0.03544899635016918,0.22023161314427853,0.08425730094313622,0.011269044131040573,4.9656525019499655,3.4281696109816786,-0.03871265239445476,1000,5.737813110149138,4.575486118727457,-0.7959127323462181,286
resnet_frozen,fold3_italy,9,0.7710292442619265,False,8,1e-05,1e-05,1.5946562066674232,0.12266586205134025,0.6823735628277063,0.4639812055975199,2.74231799505651,1.2471175156533718,0.03558511473238468,0.22039564698934555,0.07933550886809826,0.010865205898880959,4.9394216266611615,3.4056280377788237,-0.027767714890589046,1000,5.706588660331524,4.539553081980543,-0.7764196587210161,286
resnet_frozen,fold3_italy,10,0.7935487236229843,False,9,1e-05,1e-05,1.6026546116918325,0.12328112397629482,0.6786983404308558,0.4626254756003618,2.745267378166318,1.255199247971177,0.035558704286813736,0.22035396844148636,0.07939866743981838,0.010814126580953598,4.924820076036298,3.389162660636899,-0.021700275355980736,1000,5.7027933528379116,4.532765933019375,-0.7740575410856023,286
resnet_frozen,fold3_italy,11,0.7247820998492994,False,10,1e-05,1e-05,1.6004265621304512,0.12310973554849625,0.6770511418581009,0.4625352267175913,2.741318941116333,1.253053080290556,0.03564017824828625,0.22026813589036465,0.07932725548744202,0.010786907747387886,4.9003432744817195,3.3752754942547254,-0.01156962749340451,1000,5.67603929266332,4.504462044353431,-0.7574509748459926,286
resnet_frozen,fold3_italy,12,0.7605516631275759,True,0,1e-05,1e-05,1.6076492182910442,0.12366532448392648,0.6793091930449009,0.4637979082763195,2.752059379592538,1.2598900888115168,0.03552074171602726,0.22066539153456688,0.07944233901798725,0.010814905166625977,4.890693598997171,3.360618536299736,-0.00758961745126796,1000,5.657781376546333,4.490252020898841,-0.746162897497409,286
resnet_frozen,fold3_italy,13,0.7871317538278553,True,0,1e-05,1e-05,1.611106052994728,0.12393123484574832,0.6789222434163094,0.4626241270452738,2.7540061343461275,1.2639202885329723,0.03544618561863899,0.22024142742156982,0.07933043502271175,0.010816741734743118,4.867077420038921,3.3449856083895613,0.0021177848192461823,1000,5.633857598041793,4.465438155815195,-0.7314269118624772,286
resnet_frozen,fold3_italy,14,0.6964671215441781,True,0,1e-05,1e-05,1.6198534686118364,0.12460411297014126,0.6790453661233187,0.46209222823381424,2.7622963320463896,1.272590497508645,0.03565681166946888,0.2202281914651394,0.07926011085510254,0.010756373405456543,4.857627172518892,3.3389699641810355,0.005989134265921292,1000,5.608612941665759,4.442712881198157,-0.7159450333827475,286
resnet_frozen,fold3_italy,15,0.7348628319579922,True,0,1e-05,1e-05,1.6034185010939837,0.1233398846995372,0.6776513550430536,0.46278134919703007,2.7451696060597897,1.2560736425220966,0.03562393970787525,0.22030609846115112,0.07929393090307713,0.010770179331302643,4.830492211524652,3.3182055259556567,0.01706331116866633,1000,5.579056276770289,4.412618493305397,-0.6979070709746549,286
resnet_frozen,fold3_italy,16,0.7403797733003276,False,1,1e-05,1e-05,1.6075394973158836,0.12365688440891412,0.6760517656803131,0.46272712014615536,2.747611381113529,1.2591699175536633,0.03580446355044842,0.22079647332429886,0.07953527010977268,0.01086474396288395,4.817485143303305,3.3043451310954337,0.022349692247401465,1000,5.5808427743986515,4.412164617595912,-0.6989946357742196,286
resnet_frozen,fold3_italy,17,0.723311746763173,True,0,1e-05,1e-05,1.6078500375151634,0.12368077211655103,0.6809194684028625,0.46353759057819843,2.753608988597989,1.2605664487928152,0.03578510321676731,0.22017007879912853,0.07925618998706341,0.010741794481873512,4.792568488337185,3.2837982005698536,0.03243660636204282,1000,5.540199800825419,4.376052803160365,-0.6743385909597475,286
resnet_frozen,fold3_italy,18,0.7411923538582622,True,0,1e-05,1e-05,1.5979143846780062,0.1229164911290774,0.6886230241507292,0.46349827013909817,2.7513355016708374,1.2505015302449465,0.0356111079454422,0.22033583000302315,0.07932250387966633,0.010797344148159027,4.778947149515339,3.2727394291328062,0.0379287676467448,1000,5.5188098618255035,4.358043684161591,-0.6614347733430883,286
resnet_frozen,fold3_italy,19,0.7443236682626188,True,0,1e-05,1e-05,1.621311979368329,0.12471630610525608,0.6771071590483189,0.4632471911609173,2.76303374953568,1.2739581670612097,0.03557919152081013,0.22026478312909603,0.07927576638758183,0.010872149839997292,4.774866363347114,3.2651675147482266,0.03957110878534087,1000,5.517481006321686,4.35498041349183,-0.6606347671849084,286
resnet_frozen,fold3_italy,20,0.7488023561445831,True,0,1e-05,1e-05,1.6786477882415056,0.12912675294165427,0.6838226821273565,0.46276518143713474,2.826535603031516,1.3255204819142818,0.03575835935771465,0.22040684707462788,0.08403176255524158,0.011500995606184006,4.752812077259667,3.2517143503773145,0.04842273096855876,1000,5.487264880832463,4.327201535303599,-0.6424958554874494,286
resnet_frozen,fold3_italy,21,0.7168964303656934,True,0,1e-05,1e-05,1.5955740176141262,0.12273646289339432,0.6792739406228065,0.46282653138041496,2.7389933336526155,1.2482528928667307,0.035624098032712936,0.22027730010449886,0.07928474433720112,0.010799434036016464,4.734095644582675,3.245374468086168,0.05590254027675612,1000,5.439458295653684,4.2836221392980205,-0.6140007613374385,286
resnet_frozen,fold3_italy,22,0.6976708639723957,False,1,1e-05,1e-05,1.6083873379975557,0.1237221029228889,0.6809874027967453,0.4637902230024338,2.754497343674302,1.2613085508346558,0.03545236587524414,0.22024942748248577,0.07927260920405388,0.010766468942165375,4.724743437306317,3.232244347685963,0.059628985434756365,1000,5.445470242167505,4.287288020784974,-0.6175704728741838,286
resnet_frozen,fold3_italy,23,0.7530920394577937,True,0,1e-05,1e-05,1.614221042022109,0.12417084938631608,0.6832722835242748,0.4632388539612293,2.7620391715317965,1.2670299280434847,0.035632386803627014,0.2201246414333582,0.07925772294402122,0.010857725515961647,4.71614004107347,3.2223929582104,0.06305055469707554,1000,5.4391879458591745,4.279451680141723,-0.6138403284755864,286
resnet_frozen,fold3_italy,24,0.6768471649124626,True,0,1e-05,1e-05,1.6095086131244898,0.12380835485572998,0.6815539840608835,0.4637468457221985,2.7561271004378796,1.2624122817069292,0.03545509837567806,0.22026492469012737,0.07922175712883472,0.010819366201758385,4.699134525675297,3.2127048921666312,0.06979530011266555,1000,5.421267585067816,4.262522467414092,-0.6032236852444366,286
resnet_frozen,fold3_italy,25,0.7447400888062258,True,0,1e-05,1e-05,1.597043987363577,0.12284953748950592,0.6924998499453068,0.4639783650636673,2.7548438236117363,1.2498343512415886,0.03555372916162014,0.2202168796211481,0.07932013086974621,0.01078374870121479,4.689170697657753,3.197025431628502,0.0737358442519006,1000,5.407032785281289,4.252339725634351,-0.5948154647884338,286
resnet_frozen,fold3_italy,26,0.72422247053876,True,0,1e-05,1e-05,1.6054501850157976,0.12349616807813828,0.6793626137077808,0.4627977851778269,2.748933894559741,1.2582925278693438,0.03560149855911732,0.2201550416648388,0.07927844859659672,0.010808397084474564,4.6743893720673775,3.1955718266105833,0.07956622823147252,1000,5.355743216801579,4.203027177353483,-0.5647030364546661,286
resnet_frozen,fold3_italy,27,0.7224943357040395,False,1,1e-05,1e-05,1.6127534490078688,0.12405795761598991,0.6821123361587524,0.46265838481485844,2.7588604018092155,1.2652302980422974,0.03563491813838482,0.22036940976977348,0.07934787310659885,0.010815169662237167,4.661778725395199,3.183897841753761,0.08452585269587787,1000,5.363783884626485,4.209705453168761,-0.569404793457664,286
resnet_frozen,fold3_italy,28,0.730160586947195,True,0,1e-05,1e-05,1.6131823919713497,0.12409095322856536,0.680120475590229,0.46345329657197,2.7581398263573647,1.2657915707677603,0.03570938855409622,0.2202059105038643,0.07933211885392666,0.010780645534396172,4.636580400097995,3.1787458085646594,0.09439593484082542,1000,5.311575098451527,4.157631703102835,-0.5390016480341087,286
resnet_frozen,fold3_italy,29,0.6882233380582734,False,1,1e-05,1e-05,1.612938093021512,0.12407216100165477,0.6802737172693014,0.46295951679348946,2.757531898096204,1.2656666319817305,0.035446200519800186,0.22032888233661652,0.07923087105154991,0.01087394542992115,4.63710987736101,3.1699340577441735,0.09418909096079475,1000,5.32734772724265,4.173764096171113,-0.548155295308866,286
resnet_frozen,fold3_italy,30,0.7111135451876306,False,2,1e-05,1e-05,1.6088276728987694,0.12375597483836688,0.6837267503142357,0.46376561746001244,2.7576814107596874,1.2618009503930807,0.035485366359353065,0.22017352283000946,0.07925637438893318,0.010784255340695381,4.633552952792552,3.1589074117899782,0.09557817401988955,1000,5.338372953959116,4.183013169096077,-0.5545699039847201,286
resnet_frozen,fold3_italy,31,0.708576708840773,True,0,1e-05,1e-05,1.7192562706768513,0.13225048235975778,0.6807343997061253,0.4644912388175726,2.8658416010439396,1.3717862144112587,0.03571699373424053,0.2203492969274521,0.07930740341544151,0.010759595781564713,4.6102993777977215,3.149829364300638,0.10463311247812401,1000,5.290469976816213,4.139559205505191,-0.5267957443595581,286
resnet_frozen,fold3_italy,32,0.7057053059607323,False,1,1e-05,1e-05,1.6828464958816767,0.12944973045243666,0.6840947922319174,0.4629682879894972,2.831529624760151,1.3297207672148943,0.03558865189552307,0.22064940072596073,0.08406793884932995,0.011432623490691185,4.5979192632085155,3.1285667623056432,0.10943534362797569,1000,5.2987257877707155,4.14510602554224,-0.5315646106900562,286
resnet_frozen,fold3_italy,33,0.6966232209823863,True,0,1e-05,1e-05,1.6219807844609022,0.12476775265083863,0.6856001727283001,0.46276151947677135,2.771730637177825,1.274513067677617,0.03554343618452549,0.22049765288829803,0.07933029718697071,0.010773399844765663,4.587293950552255,3.1262953969528344,0.11354659217983187,1000,5.258938602133492,4.103650276633641,-0.5086504737000119,286
resnet_frozen,fold3_italy,34,0.7197354859809973,True,0,1e-05,1e-05,1.6014835461974144,0.12319104201518573,0.6793257910758257,0.46321755833923817,2.7454217467457056,1.2541111968457699,0.03559186868369579,0.22031610645353794,0.07928065210580826,0.010835481807589531,4.5770422218415225,3.114261173294134,0.1175042741301443,1000,5.256062689263127,4.1024688960507945,-0.5070008781087059,286
resnet_frozen,fold3_italy,35,0.6612068317514941,True,0,1e-05,1e-05,1.615290354937315,0.1242531042259473,0.6780403908342123,0.4640414621680975,2.7587278988212347,1.2678376473486423,0.03550894744694233,0.2204804327338934,0.0793259497731924,0.0107704047113657,4.574134626060083,3.1085887881728564,0.11862514027472404,1000,5.248511752750447,4.093837690668752,-0.5026740293566867,286
resnet_frozen,fold3_italy,36,0.713107840164023,True,0,1e-05,1e-05,1.6009908188134432,0.1231531399087264,0.6793657336384058,0.46359085105359554,2.7452689222991467,1.2539681382477283,0.035604078322649,0.22006527706980705,0.0792493000626564,0.010784057900309563,4.555953921055404,3.10624448306501,0.1256175759989545,1000,5.198295669663223,4.04883908574922,-0.4740573751497734,286
